start_time,datetime,flow_mean,flow_total,transactions_count_flow
2023-08-08 22:00:00,2023-08-08 22:00:00,0.00770107,0.82401429,107
2023-08-08 23:00:00,2023-08-08 23:00:00,0.05099103,8.20955527,161
2023-08-09 00:00:00,2023-08-09 00:00:00,0.05173047,7.91476139,153
2023-08-09 01:00:00,2023-08-09 01:00:00,0.01022247,1.76848739,173
2023-08-09 02:00:00,2023-08-09 02:00:00,0.2178204,7.62371402,35
2023-08-09 03:00:00,2023-08-09 03:00:00,0.01925992,7.41506946,385
2023-08-09 04:00:00,2023-08-09 04:00:00,0.00830167,0.79695989,96
2023-08-09 05:00:00,2023-08-09 05:00:00,0.02402722,4.51711749,188
2023-08-09 06:00:00,2023-08-09 06:00:00,0.02451566,5.27086607,215
2023-08-09 07:00:00,2023-08-09 07:00:00,0.01776287,3.25060504,183
2023-08-09 08:00:00,2023-08-09 08:00:00,0.0854297,16.91508032,198
2023-08-09 09:00:00,2023-08-09 09:00:00,0.03122766,5.96448391,191
2023-08-09 10:00:00,2023-08-09 10:00:00,0.01906059,2.82096664,148
2023-08-09 11:00:00,2023-08-09 11:00:00,0.02624633,3.43826907,131
2023-08-09 12:00:00,2023-08-09 12:00:00,0.03267768,2.94099098,90
2023-08-09 13:00:00,2023-08-09 13:00:00,0.04421847,9.1090055,206
2023-08-09 14:00:00,2023-08-09 14:00:00,0.0174527,2.19903962,126
2023-08-09 15:00:00,2023-08-09 15:00:00,0.03626418,14.0342368,387
2023-08-09 16:00:00,2023-08-09 16:00:00,0.00473135,0.33592594,71
2023-08-09 17:00:00,2023-08-09 17:00:00,0.02217389,6.69651592,302
2023-08-09 18:00:00,2023-08-09 18:00:00,0.01405083,1.39103259,99
2023-08-09 19:00:00,2023-08-09 19:00:00,0.02654447,3.84894798,145
2023-08-09 20:00:00,2023-08-09 20:00:00,0.07105631,7.74513817,109
2023-08-09 21:00:00,2023-08-09 21:00:00,0.07152908,10.51477486,147
2023-08-09 22:00:00,2023-08-09 22:00:00,0.00713146,0.15689217,22
2023-08-09 23:00:00,2023-08-09 23:00:00,0.02658013,4.49204163,169
2023-08-10 00:00:00,2023-08-10 00:00:00,0.00925583,0.49981488,54
2023-08-10 01:00:00,2023-08-10 01:00:00,0.00831291,1.08067885,130
2023-08-10 02:00:00,2023-08-10 02:00:00,0.05619396,9.27200306,165
2023-08-10 03:00:00,2023-08-10 03:00:00,0.02976358,5.23839081,176
2023-08-10 04:00:00,2023-08-10 04:00:00,0.03944674,3.19518616,81
2023-08-10 05:00:00,2023-08-10 05:00:00,0.22769303,24.59084698,108
2023-08-10 06:00:00,2023-08-10 06:00:00,0.03774714,6.94547351,184
2023-08-10 07:00:00,2023-08-10 07:00:00,0.02983496,5.37029275,180
2023-08-10 08:00:00,2023-08-10 08:00:00,0.10649286,6.3895719,60
2023-08-10 09:00:00,2023-08-10 09:00:00,0.01895557,3.58260351,189
2023-08-10 10:00:00,2023-08-10 10:00:00,0.01689311,3.20969074,190
2023-08-10 11:00:00,2023-08-10 11:00:00,0.00606798,0.49150626,81
2023-08-10 12:00:00,2023-08-10 12:00:00,0.01536578,1.96681976,128
2023-08-10 13:00:00,2023-08-10 13:00:00,0.063898,6.07031031,95
2023-08-10 14:00:00,2023-08-10 14:00:00,0.02760403,5.54841098,201
2023-08-10 15:00:00,2023-08-10 15:00:00,0.00965909,0.03863635,4
2023-08-10 16:00:00,2023-08-10 16:00:00,0.0326365,11.65123219,357
2023-08-10 17:00:00,2023-08-10 17:00:00,0.0223677,2.93016884,131
2023-08-10 18:00:00,2023-08-10 18:00:00,0.0107187,1.1469007,107
2023-08-10 19:00:00,2023-08-10 19:00:00,0.00639422,0.60745128,95
2023-08-10 20:00:00,2023-08-10 20:00:00,0.01543523,1.99114466,129
2023-08-10 21:00:00,2023-08-10 21:00:00,0.12434748,6.9634591,56
2023-08-10 22:00:00,2023-08-10 22:00:00,0.01806068,0.95721611,53
2023-08-10 23:00:00,2023-08-10 23:00:00,0.03338025,4.07239021,122
2023-08-11 00:00:00,2023-08-11 00:00:00,0.01979692,2.19745863,111
2023-08-11 01:00:00,2023-08-11 01:00:00,0.16027931,22.59938283,141
2023-08-11 02:00:00,2023-08-11 02:00:00,0.06015388,12.03077567,200
2023-08-11 03:00:00,2023-08-11 03:00:00,0.04186548,10.50823508,251
2023-08-11 04:00:00,2023-08-11 04:00:00,0.11407792,17.45392152,153
2023-08-11 05:00:00,2023-08-11 05:00:00,0.04611842,4.65796035,101
2023-08-11 06:00:00,2023-08-11 06:00:00,0.04386098,9.73713645,222
2023-08-11 07:00:00,2023-08-11 07:00:00,0.06482055,12.51036639,193
2023-08-11 08:00:00,2023-08-11 08:00:00,0.07682167,18.43720008,240
2023-08-11 09:00:00,2023-08-11 09:00:00,0.00942924,1.76326778,187
2023-08-11 10:00:00,2023-08-11 10:00:00,0.01005643,2.31297806,230
2023-08-11 11:00:00,2023-08-11 11:00:00,0.06321261,21.17622524,335
2023-08-11 12:00:00,2023-08-11 12:00:00,0.01511486,2.35791841,156
2023-08-11 13:00:00,2023-08-11 13:00:00,0.02467888,7.03348208,285
2023-08-11 14:00:00,2023-08-11 14:00:00,0.0358044,0.64447913,18
2023-08-11 15:00:00,2023-08-11 15:00:00,0.0068642,1.95629625,285
2023-08-11 16:00:00,2023-08-11 16:00:00,0.03915044,10.60976902,271
2023-08-11 17:00:00,2023-08-11 17:00:00,0.07036391,3.02564809,43
2023-08-11 18:00:00,2023-08-11 18:00:00,0.0109228,1.56195991,143
2023-08-11 19:00:00,2023-08-11 19:00:00,0.01835228,2.62437597,143
2023-08-11 20:00:00,2023-08-11 20:00:00,0.00519832,0.0207933,4
2023-08-11 21:00:00,2023-08-11 21:00:00,0.00878502,1.27382744,145
2023-08-11 22:00:00,2023-08-11 22:00:00,0.09260506,6.11193372,66
2023-08-11 23:00:00,2023-08-11 23:00:00,0.01973173,1.87451457,95
2023-08-12 00:00:00,2023-08-12 00:00:00,0.013034,1.73352204,133
2023-08-12 01:00:00,2023-08-12 01:00:00,0.03174562,4.88882521,154
2023-08-12 02:00:00,2023-08-12 02:00:00,0.04148081,6.47100692,156
2023-08-12 03:00:00,2023-08-12 03:00:00,0.01330686,2.90089481,218
2023-08-12 04:00:00,2023-08-12 04:00:00,0.01806544,3.84793923,213
2023-08-12 05:00:00,2023-08-12 05:00:00,0.0212961,5.02587843,236
2023-08-12 06:00:00,2023-08-12 06:00:00,0.01440825,2.33413609,162
2023-08-12 07:00:00,2023-08-12 07:00:00,0.01329696,2.68598549,202
2023-08-12 08:00:00,2023-08-12 08:00:00,0.03944858,5.75949305,146
2023-08-12 09:00:00,2023-08-12 09:00:00,0.08353701,13.70007003,164
2023-08-12 10:00:00,2023-08-12 10:00:00,0.01062763,1.88108993,177
2023-08-12 11:00:00,2023-08-12 11:00:00,0.00962156,1.89544753,197
2023-08-12 12:00:00,2023-08-12 12:00:00,0.00960666,2.31520579,241
2023-08-12 13:00:00,2023-08-12 13:00:00,0.02528972,4.9567856,196
2023-08-12 14:00:00,2023-08-12 14:00:00,0.04593066,10.15067656,221
2023-08-12 15:00:00,2023-08-12 15:00:00,0.01816142,2.63340522,145
2023-08-12 16:00:00,2023-08-12 16:00:00,0.01653908,3.60551838,218
2023-08-12 17:00:00,2023-08-12 17:00:00,0.0139654,1.78757113,128
2023-08-12 18:00:00,2023-08-12 18:00:00,0.00970161,1.232105,127
2023-08-12 19:00:00,2023-08-12 19:00:00,0.01337577,2.5547728,191
2023-08-12 20:00:00,2023-08-12 20:00:00,0.00790479,0.5454304,69
2023-08-12 21:00:00,2023-08-12 21:00:00,0.03753132,5.10425885,136
2023-08-12 22:00:00,2023-08-12 22:00:00,0.00872479,0.72415747,83
2023-08-12 23:00:00,2023-08-12 23:00:00,0.09446448,15.7755683,167
2023-08-13 00:00:00,2023-08-13 00:00:00,0.05250837,5.35585364,102
2023-08-13 01:00:00,2023-08-13 01:00:00,0.14483005,2.31728085,16
2023-08-13 02:00:00,2023-08-13 02:00:00,0.1285841,17.87319007,139
2023-08-13 03:00:00,2023-08-13 03:00:00,0.06330234,8.35590939,132
2023-08-13 04:00:00,2023-08-13 04:00:00,0.0329605,5.30663995,161
2023-08-13 05:00:00,2023-08-13 05:00:00,0.32978793,34.62773218,105
2023-08-13 06:00:00,2023-08-13 06:00:00,0.014161,1.10455766,78
2023-08-13 07:00:00,2023-08-13 07:00:00,0.26389806,39.58470922,150
2023-08-13 08:00:00,2023-08-13 08:00:00,0.01163514,1.32640606,114
2023-08-13 09:00:00,2023-08-13 09:00:00,0.04610938,6.82418828,148
2023-08-13 10:00:00,2023-08-13 10:00:00,0.00904801,1.06766494,118
2023-08-13 11:00:00,2023-08-13 11:00:00,0.0396638,2.69713851,68
2023-08-13 12:00:00,2023-08-13 12:00:00,0.02855365,5.51085419,193
2023-08-13 13:00:00,2023-08-13 13:00:00,0.0216538,2.79334071,129
2023-08-13 14:00:00,2023-08-13 14:00:00,0.02411935,2.82196408,117
2023-08-13 15:00:00,2023-08-13 15:00:00,0.03367069,5.0169321,149
2023-08-13 16:00:00,2023-08-13 16:00:00,0.01092029,1.10294908,101
2023-08-13 17:00:00,2023-08-13 17:00:00,0.01711802,2.87582711,168
2023-08-13 18:00:00,2023-08-13 18:00:00,0.0515824,7.06678921,137
2023-08-13 19:00:00,2023-08-13 19:00:00,0.02135619,2.86172925,134
2023-08-13 20:00:00,2023-08-13 20:00:00,0.01513399,3.01166342,199
2023-08-13 21:00:00,2023-08-13 21:00:00,10.47950937,1404.25425524,134
2023-08-13 22:00:00,2023-08-13 22:00:00,0.01771928,2.05543616,116
2023-08-13 23:00:00,2023-08-13 23:00:00,0.01308534,1.05991245,81
2023-08-14 00:00:00,2023-08-14 00:00:00,0.02055525,2.28163304,111
2023-08-14 01:00:00,2023-08-14 01:00:00,0.04137126,7.69505463,186
2023-08-14 02:00:00,2023-08-14 02:00:00,0.03002803,5.58521375,186
2023-08-14 03:00:00,2023-08-14 03:00:00,0.08039551,26.6913093,332
2023-08-14 04:00:00,2023-08-14 04:00:00,0.02691845,4.25311572,158
2023-08-14 05:00:00,2023-08-14 05:00:00,0.26904434,35.51385229,132
2023-08-14 06:00:00,2023-08-14 06:00:00,0.01832568,2.87713167,157
2023-08-14 07:00:00,2023-08-14 07:00:00,0.00590325,2.48527009,421
2023-08-14 08:00:00,2023-08-14 08:00:00,0.11797766,22.29777734,189
2023-08-14 09:00:00,2023-08-14 09:00:00,0.10274061,22.91115541,223
2023-08-14 10:00:00,2023-08-14 10:00:00,0.00829924,1.85903066,224
2023-08-14 11:00:00,2023-08-14 11:00:00,0.01290346,1.5742217,122
2023-08-14 12:00:00,2023-08-14 12:00:00,0.01341441,1.46217108,109
2023-08-14 13:00:00,2023-08-14 13:00:00,0.01117485,0.8045889,72
2023-08-14 14:00:00,2023-08-14 14:00:00,0.02776084,3.2202575,116
2023-08-14 15:00:00,2023-08-14 15:00:00,0.0448688,12.06970763,269
2023-08-14 16:00:00,2023-08-14 16:00:00,0.01729484,2.85364871,165
2023-08-14 17:00:00,2023-08-14 17:00:00,0.00580509,0.74305109,128
2023-08-14 18:00:00,2023-08-14 18:00:00,0.00771764,0.77176417,100
2023-08-14 19:00:00,2023-08-14 19:00:00,0.02256447,3.09133264,137
2023-08-14 20:00:00,2023-08-14 20:00:00,0.0770833,9.63541202,125
2023-08-14 21:00:00,2023-08-14 21:00:00,0.0257068,2.46785264,96
2023-08-14 22:00:00,2023-08-14 22:00:00,11.39228265,1002.52087281,88
2023-08-14 23:00:00,2023-08-14 23:00:00,0.01421391,2.2031559,155
2023-08-15 00:00:00,2023-08-15 00:00:00,0.03258264,2.44369787,75
2023-08-15 01:00:00,2023-08-15 01:00:00,4.20222713,1004.33228391,239
2023-08-15 02:00:00,2023-08-15 02:00:00,0.02522021,3.35428798,133
2023-08-15 03:00:00,2023-08-15 03:00:00,0.0424729,9.34403727,220
2023-08-15 04:00:00,2023-08-15 04:00:00,0.01367225,2.73445099,200
2023-08-15 05:00:00,2023-08-15 05:00:00,0.00728263,0.99043791,136
2023-08-15 06:00:00,2023-08-15 06:00:00,0.00831605,1.38878014,167
2023-08-15 07:00:00,2023-08-15 07:00:00,0.01775348,3.28439333,185
2023-08-15 08:00:00,2023-08-15 08:00:00,0.02332031,4.82730438,207
2023-08-15 09:00:00,2023-08-15 09:00:00,0.12903368,31.87131907,247
2023-08-15 10:00:00,2023-08-15 10:00:00,0.01186128,2.19433613,185
2023-08-15 11:00:00,2023-08-15 11:00:00,0.01139439,2.23330088,196
2023-08-15 12:00:00,2023-08-15 12:00:00,0.01642466,1.33039747,81
2023-08-15 13:00:00,2023-08-15 13:00:00,0.02190811,5.36748796,245
2023-08-15 14:00:00,2023-08-15 14:00:00,0.02277844,6.30962844,277
2023-08-15 15:00:00,2023-08-15 15:00:00,0.00246675,0.13320459,54
2023-08-15 16:00:00,2023-08-15 16:00:00,0.0166393,5.47433091,329
2023-08-15 17:00:00,2023-08-15 17:00:00,0.02384571,3.38609107,142
2023-08-15 18:00:00,2023-08-15 18:00:00,0.04838568,10.59646407,219
2023-08-15 19:00:00,2023-08-15 19:00:00,0.04100192,6.19128944,151
2023-08-15 20:00:00,2023-08-15 20:00:00,0.01814033,2.64848746,146
2023-08-15 21:00:00,2023-08-15 21:00:00,0.0062695,0.54544629,87
2023-08-15 22:00:00,2023-08-15 22:00:00,0.0131226,1.79779607,137
2023-08-15 23:00:00,2023-08-15 23:00:00,0.00765871,0.91904544,120
2023-08-16 00:00:00,2023-08-16 00:00:00,0.00790577,0.83010603,105
2023-08-16 01:00:00,2023-08-16 01:00:00,0.01603411,4.23300411,264
2023-08-16 02:00:00,2023-08-16 02:00:00,0.08751083,19.51491508,223
2023-08-16 03:00:00,2023-08-16 03:00:00,0.03199658,5.66339546,177
2023-08-16 04:00:00,2023-08-16 04:00:00,0.02001263,4.36275438,218
2023-08-16 05:00:00,2023-08-16 05:00:00,0.02431365,4.74116255,195
2023-08-16 06:00:00,2023-08-16 06:00:00,0.01518903,1.64041547,108
2023-08-16 07:00:00,2023-08-16 07:00:00,0.01224643,3.12283907,255
2023-08-16 08:00:00,2023-08-16 08:00:00,0.01458969,2.8158109,193
2023-08-16 09:00:00,2023-08-16 09:00:00,0.00590746,0.70298833,119
2023-08-16 10:00:00,2023-08-16 10:00:00,0.00764004,0.9244445,121
2023-08-16 11:00:00,2023-08-16 11:00:00,0.0107326,1.80307691,168
2023-08-16 12:00:00,2023-08-16 12:00:00,0.0116392,1.38506537,119
2023-08-16 13:00:00,2023-08-16 13:00:00,0.01914427,3.12051671,163
2023-08-16 14:00:00,2023-08-16 14:00:00,0.01468343,3.14225483,214
2023-08-16 15:00:00,2023-08-16 15:00:00,0.02218754,4.32657019,195
2023-08-16 16:00:00,2023-08-16 16:00:00,0.17087445,31.09915056,182
2023-08-16 17:00:00,2023-08-16 17:00:00,0.0338431,7.47932486,221
2023-08-16 18:00:00,2023-08-16 18:00:00,0.01197272,0.89795374,75
2023-08-16 19:00:00,2023-08-16 19:00:00,0.00794324,0.83404003,105
2023-08-16 20:00:00,2023-08-16 20:00:00,0.00992573,1.64767089,166
2023-08-16 21:00:00,2023-08-16 21:00:00,0.00926718,1.26960341,137
2023-08-16 22:00:00,2023-08-16 22:00:00,0.23471992,28.4011105,121
2023-08-16 23:00:00,2023-08-16 23:00:00,0.01050245,0.651152,62
2023-08-17 00:00:00,2023-08-17 00:00:00,0.01214183,0.89849514,74
2023-08-17 01:00:00,2023-08-17 01:00:00,0.02972191,4.19078906,141
2023-08-17 02:00:00,2023-08-17 02:00:00,0.2199579,26.17498978,119
2023-08-17 03:00:00,2023-08-17 03:00:00,0.02145399,4.29079716,200
2023-08-17 04:00:00,2023-08-17 04:00:00,0.01028793,1.67693251,163
2023-08-17 05:00:00,2023-08-17 05:00:00,0.01279887,1.33108215,104
2023-08-17 06:00:00,2023-08-17 06:00:00,0.03205877,9.36115998,292
2023-08-17 07:00:00,2023-08-17 07:00:00,0.02123765,4.3961943,207
2023-08-17 08:00:00,2023-08-17 08:00:00,0.21898345,25.62106361,117
2023-08-17 09:00:00,2023-08-17 09:00:00,0.01609812,3.42889883,213
2023-08-17 10:00:00,2023-08-17 10:00:00,0.16363919,27.49138443,168
2023-08-17 11:00:00,2023-08-17 11:00:00,0.02964606,3.61681927,122
2023-08-17 12:00:00,2023-08-17 12:00:00,0.05909595,7.68247406,130
2023-08-17 13:00:00,2023-08-17 13:00:00,0.02450299,1.98474222,81
2023-08-17 14:00:00,2023-08-17 14:00:00,0.00920375,1.71189778,186
2023-08-17 15:00:00,2023-08-17 15:00:00,0.19062752,27.83161734,146
2023-08-17 16:00:00,2023-08-17 16:00:00,0.17883463,24.8580134,139
2023-08-17 17:00:00,2023-08-17 17:00:00,0.00939561,0.16912106,18
2023-08-17 18:00:00,2023-08-17 18:00:00,0.01676134,1.03920328,62
2023-08-17 19:00:00,2023-08-17 19:00:00,0.01109151,1.07587695,97
2023-08-17 20:00:00,2023-08-17 20:00:00,0.02211186,2.10062696,95
2023-08-17 21:00:00,2023-08-17 21:00:00,0.03030144,0.27271299,9
2023-08-17 22:00:00,2023-08-17 22:00:00,0.1632733,26.28700109,161
2023-08-17 23:00:00,2023-08-17 23:00:00,0.02605528,2.47525125,95
2023-08-18 00:00:00,2023-08-18 00:00:00,0.03876299,3.29485392,85
2023-08-18 01:00:00,2023-08-18 01:00:00,0.01033347,1.29168385,125
2023-08-18 02:00:00,2023-08-18 02:00:00,0.35933442,30.90276051,86
2023-08-18 03:00:00,2023-08-18 03:00:00,0.0323837,4.76040421,147
2023-08-18 04:00:00,2023-08-18 04:00:00,0.01700825,2.07500594,122
2023-08-18 05:00:00,2023-08-18 05:00:00,0.04022721,7.56271537,188
2023-08-18 06:00:00,2023-08-18 06:00:00,0.02996962,3.20674882,107
2023-08-18 07:00:00,2023-08-18 07:00:00,0.03844859,4.30624255,112
2023-08-18 08:00:00,2023-08-18 08:00:00,0.02541093,2.99848983,118
2023-08-18 09:00:00,2023-08-18 09:00:00,0.1304004,25.16727629,193
2023-08-18 10:00:00,2023-08-18 10:00:00,0.03764748,4.96946791,132
2023-08-18 11:00:00,2023-08-18 11:00:00,0.00400981,0.7738931,193
2023-08-18 12:00:00,2023-08-18 12:00:00,0.03711688,3.45187018,93
2023-08-18 13:00:00,2023-08-18 13:00:00,0.0092306,0.38768502,42
2023-08-18 14:00:00,2023-08-18 14:00:00,0.13468351,27.07138524,201
2023-08-18 15:00:00,2023-08-18 15:00:00,0.02565951,2.71990769,106
2023-08-18 16:00:00,2023-08-18 16:00:00,0.00310474,0.05278051,17
2023-08-18 17:00:00,2023-08-18 17:00:00,0.02796789,2.489142,89
2023-08-18 18:00:00,2023-08-18 18:00:00,0.0155885,3.02416939,194
2023-08-18 19:00:00,2023-08-18 19:00:00,0.00763562,4.56610008,598
2023-08-18 20:00:00,2023-08-18 20:00:00,0.00521876,0.10959389,21
2023-08-18 21:00:00,2023-08-18 21:00:00,0.00802933,0.71461026,89
2023-08-18 22:00:00,2023-08-18 22:00:00,0.07233991,25.60832866,354
2023-08-18 23:00:00,2023-08-18 23:00:00,3.68112168,905.55593395,246
2023-08-19 00:00:00,2023-08-19 00:00:00,0.03539352,0.92023139,26
2023-08-19 01:00:00,2023-08-19 01:00:00,0.02392204,3.92321446,164
2023-08-19 02:00:00,2023-08-19 02:00:00,0.07919734,6.41498492,81
2023-08-19 03:00:00,2023-08-19 03:00:00,0.54844447,70.74933679,129
2023-08-19 04:00:00,2023-08-19 04:00:00,0.00635769,0.34331511,54
2023-08-19 05:00:00,2023-08-19 05:00:00,0.06885216,6.88521629,100
2023-08-19 06:00:00,2023-08-19 06:00:00,0.01140096,1.09449172,96
2023-08-19 07:00:00,2023-08-19 07:00:00,0.01237192,1.06398478,86
2023-08-19 08:00:00,2023-08-19 08:00:00,0.03267607,4.67267785,143
2023-08-19 09:00:00,2023-08-19 09:00:00,0.16611944,28.57254334,172
2023-08-19 10:00:00,2023-08-19 10:00:00,0.02233378,3.35006679,150
2023-08-19 11:00:00,2023-08-19 11:00:00,0.0113034,1.31119454,116
2023-08-19 12:00:00,2023-08-19 12:00:00,0.02880353,6.13515249,213
2023-08-19 13:00:00,2023-08-19 13:00:00,0.01687272,1.72101714,102
2023-08-19 14:00:00,2023-08-19 14:00:00,0.14297153,20.7308721,145
2023-08-19 15:00:00,2023-08-19 15:00:00,0.21660915,27.94258079,129
2023-08-19 16:00:00,2023-08-19 16:00:00,0.0233026,2.16714218,93
2023-08-19 17:00:00,2023-08-19 17:00:00,0.03827219,5.51119597,144
2023-08-19 18:00:00,2023-08-19 18:00:00,0.01215618,1.19130539,98
2023-08-19 19:00:00,2023-08-19 19:00:00,0.04436598,4.17040217,94
2023-08-19 20:00:00,2023-08-19 20:00:00,0.02772255,2.85542289,103
2023-08-19 21:00:00,2023-08-19 21:00:00,0.03224899,1.99943709,62
2023-08-19 22:00:00,2023-08-19 22:00:00,0.46937641,23.46882057,50
2023-08-19 23:00:00,2023-08-19 23:00:00,0.00497191,0.46735977,94
2023-08-20 00:00:00,2023-08-20 00:00:00,0.07865737,8.96694038,114
2023-08-20 01:00:00,2023-08-20 01:00:00,0.03420597,4.75462924,139
2023-08-20 02:00:00,2023-08-20 02:00:00,0.240786,23.59702751,98
2023-08-20 03:00:00,2023-08-20 03:00:00,0.02787049,3.01001263,108
2023-08-20 04:00:00,2023-08-20 04:00:00,0.07047426,9.93687008,141
2023-08-20 05:00:00,2023-08-20 05:00:00,0.12382706,14.98307447,121
2023-08-20 06:00:00,2023-08-20 06:00:00,0.02517634,2.79457382,111
2023-08-20 07:00:00,2023-08-20 07:00:00,0.02526574,3.78986066,150
2023-08-20 08:00:00,2023-08-20 08:00:00,0.143517,24.39788968,170
2023-08-20 09:00:00,2023-08-20 09:00:00,0.02885648,3.60706014,125
2023-08-20 10:00:00,2023-08-20 10:00:00,0.01106481,1.22819339,111
2023-08-20 11:00:00,2023-08-20 11:00:00,0.03141255,2.67006687,85
2023-08-20 12:00:00,2023-08-20 12:00:00,0.01268286,1.12877479,89
2023-08-20 13:00:00,2023-08-20 13:00:00,0.01551482,1.50493773,97
2023-08-20 14:00:00,2023-08-20 14:00:00,0.01696679,1.10284156,65
2023-08-20 15:00:00,2023-08-20 15:00:00,0.1746985,23.75899534,136
2023-08-20 16:00:00,2023-08-20 16:00:00,0.01909413,1.27930649,67
2023-08-20 17:00:00,2023-08-20 17:00:00,0.00682496,0.65519571,96
2023-08-20 18:00:00,2023-08-20 18:00:00,0.01476958,1.10771855,75
2023-08-20 19:00:00,2023-08-20 19:00:00,0.03412462,2.18397597,64
2023-08-20 20:00:00,2023-08-20 20:00:00,0.0096756,0.66761625,69
2023-08-20 21:00:00,2023-08-20 21:00:00,0.33558094,22.81950409,68
2023-08-20 22:00:00,2023-08-20 22:00:00,0.00878674,0.57992474,66
2023-08-20 23:00:00,2023-08-20 23:00:00,0.0179611,1.50873235,84
2023-08-21 00:00:00,2023-08-21 00:00:00,0.22554548,27.74209447,123
2023-08-21 01:00:00,2023-08-21 01:00:00,0.02421692,2.93024706,121
2023-08-21 02:00:00,2023-08-21 02:00:00,0.01771758,1.71860543,97
2023-08-21 03:00:00,2023-08-21 03:00:00,0.01361593,3.19974354,235
2023-08-21 04:00:00,2023-08-21 04:00:00,0.13239667,25.55255662,193
2023-08-21 05:00:00,2023-08-21 05:00:00,0.02925073,3.71484306,127
2023-08-21 06:00:00,2023-08-21 06:00:00,0.02546887,3.74392322,147
2023-08-21 07:00:00,2023-08-21 07:00:00,0.2103693,22.29914625,106
2023-08-21 08:00:00,2023-08-21 08:00:00,0.0604603,7.61799821,126
2023-08-21 09:00:00,2023-08-21 09:00:00,0.26131411,22.73432728,87
2023-08-21 10:00:00,2023-08-21 10:00:00,0.01686652,2.05771554,122
2023-08-21 11:00:00,2023-08-21 11:00:00,0.00747271,0.52308995,70
2023-08-21 12:00:00,2023-08-21 12:00:00,0.0750123,9.07648866,121
2023-08-21 13:00:00,2023-08-21 13:00:00,0.04564856,6.84728327,150
2023-08-21 14:00:00,2023-08-21 14:00:00,0.00707748,0.98376986,139
2023-08-21 15:00:00,2023-08-21 15:00:00,0.00734296,0.60212264,82
2023-08-21 16:00:00,2023-08-21 16:00:00,0.15529695,25.31340286,163
2023-08-21 17:00:00,2023-08-21 17:00:00,0.05008798,4.45783011,89
2023-08-21 18:00:00,2023-08-21 18:00:00,0.02654055,2.123244,80
2023-08-21 19:00:00,2023-08-21 19:00:00,0.00911685,0.64729606,71
2023-08-21 20:00:00,2023-08-21 20:00:00,0.02318048,2.20214556,95
2023-08-21 21:00:00,2023-08-21 21:00:00,0.294151,21.17887184,72
2023-08-21 22:00:00,2023-08-21 22:00:00,0.02840525,3.46544068,122
2023-08-21 23:00:00,2023-08-21 23:00:00,0.04843331,1.45299942,30
2023-08-22 00:00:00,2023-08-22 00:00:00,0.01740318,2.34942975,135
2023-08-22 01:00:00,2023-08-22 01:00:00,0.02227669,1.60392147,72
2023-08-22 02:00:00,2023-08-22 02:00:00,0.61918762,20.43319151,33
2023-08-22 03:00:00,2023-08-22 03:00:00,0.06717979,10.68158725,159
2023-08-22 04:00:00,2023-08-22 04:00:00,0.02311424,1.47931164,64
2023-08-22 05:00:00,2023-08-22 05:00:00,0.06022404,3.13165033,52
2023-08-22 06:00:00,2023-08-22 06:00:00,0.0154152,2.6205845,170
2023-08-22 07:00:00,2023-08-22 07:00:00,0.0827546,10.92360663,132
2023-08-22 08:00:00,2023-08-22 08:00:00,0.17132487,24.49945652,143
2023-08-22 09:00:00,2023-08-22 09:00:00,0.05939715,5.8209203,98
2023-08-22 10:00:00,2023-08-22 10:00:00,0.11330884,4.07911812,36
2023-08-22 11:00:00,2023-08-22 11:00:00,0.02200355,1.40822702,64
2023-08-22 12:00:00,2023-08-22 12:00:00,0.01403619,0.77199039,55
2023-08-22 13:00:00,2023-08-22 13:00:00,0.02908276,1.54138604,53
2023-08-22 14:00:00,2023-08-22 14:00:00,0.02665847,1.57284992,59
2023-08-22 15:00:00,2023-08-22 15:00:00,0.01457994,0.48113814,33
2023-08-22 16:00:00,2023-08-22 16:00:00,0.01551023,0.72898084,47
2023-08-22 17:00:00,2023-08-22 17:00:00,0.01742221,1.67253189,96
2023-08-22 18:00:00,2023-08-22 18:00:00,0.03751398,6.41489133,171
2023-08-22 19:00:00,2023-08-22 19:00:00,0.00734484,0.49210412,67
2023-08-22 20:00:00,2023-08-22 20:00:00,0.0069371,0.77695471,112
2023-08-22 21:00:00,2023-08-22 21:00:00,0.25013709,40.5222089,162
