start_time,datetime,utxo_count
2023-01-18 00:00:00,2023-01-18 00:00:00,82771250
2023-01-18 01:00:00,2023-01-18 01:00:00,82776203
2023-01-18 02:00:00,2023-01-18 02:00:00,82773858
2023-01-18 03:00:00,2023-01-18 03:00:00,82784076
2023-01-18 04:00:00,2023-01-18 04:00:00,82791915
2023-01-18 05:00:00,2023-01-18 05:00:00,82789167
2023-01-18 06:00:00,2023-01-18 06:00:00,82761793
2023-01-18 07:00:00,2023-01-18 07:00:00,82761193
2023-01-18 08:00:00,2023-01-18 08:00:00,82758407
2023-01-18 09:00:00,2023-01-18 09:00:00,82735457
2023-01-18 10:00:00,2023-01-18 10:00:00,82735754
2023-01-18 11:00:00,2023-01-18 11:00:00,82743181
2023-01-18 12:00:00,2023-01-18 12:00:00,82712124
2023-01-18 13:00:00,2023-01-18 13:00:00,82722880
2023-01-18 14:00:00,2023-01-18 14:00:00,82731136
2023-01-18 15:00:00,2023-01-18 15:00:00,82733839
2023-01-18 16:00:00,2023-01-18 16:00:00,82742046
2023-01-18 17:00:00,2023-01-18 17:00:00,82743470
2023-01-18 18:00:00,2023-01-18 18:00:00,82759535
2023-01-18 19:00:00,2023-01-18 19:00:00,82746728
2023-01-18 20:00:00,2023-01-18 20:00:00,82745568
2023-01-18 21:00:00,2023-01-18 21:00:00,82756740
2023-01-18 22:00:00,2023-01-18 22:00:00,82766343
2023-01-18 23:00:00,2023-01-18 23:00:00,82761995
2023-01-19 00:00:00,2023-01-19 00:00:00,82733111
2023-01-19 01:00:00,2023-01-19 01:00:00,82722327
2023-01-19 02:00:00,2023-01-19 02:00:00,82702203
2023-01-19 03:00:00,2023-01-19 03:00:00,82713202
2023-01-19 04:00:00,2023-01-19 04:00:00,82722875
2023-01-19 05:00:00,2023-01-19 05:00:00,82709631
2023-01-19 06:00:00,2023-01-19 06:00:00,82689520
2023-01-19 07:00:00,2023-01-19 07:00:00,82693184
2023-01-19 08:00:00,2023-01-19 08:00:00,82696814
2023-01-19 09:00:00,2023-01-19 09:00:00,82695547
2023-01-19 10:00:00,2023-01-19 10:00:00,82692735
2023-01-19 11:00:00,2023-01-19 11:00:00,82697560
2023-01-19 12:00:00,2023-01-19 12:00:00,82693805
2023-01-19 13:00:00,2023-01-19 13:00:00,82695952
2023-01-19 14:00:00,2023-01-19 14:00:00,82712389
2023-01-19 15:00:00,2023-01-19 15:00:00,82719840
2023-01-19 16:00:00,2023-01-19 16:00:00,82733287
2023-01-19 17:00:00,2023-01-19 17:00:00,82750080
2023-01-19 18:00:00,2023-01-19 18:00:00,82762913
2023-01-19 19:00:00,2023-01-19 19:00:00,82779501
2023-01-19 20:00:00,2023-01-19 20:00:00,82777123
2023-01-19 21:00:00,2023-01-19 21:00:00,82785497
2023-01-19 22:00:00,2023-01-19 22:00:00,82768013
2023-01-19 23:00:00,2023-01-19 23:00:00,82781809
2023-01-20 00:00:00,2023-01-20 00:00:00,82779124
2023-01-20 01:00:00,2023-01-20 01:00:00,82788378
2023-01-20 02:00:00,2023-01-20 02:00:00,82797902
2023-01-20 03:00:00,2023-01-20 03:00:00,82805702
2023-01-20 04:00:00,2023-01-20 04:00:00,82814965
2023-01-20 05:00:00,2023-01-20 05:00:00,82813853
2023-01-20 06:00:00,2023-01-20 06:00:00,82820943
2023-01-20 07:00:00,2023-01-20 07:00:00,82829003
2023-01-20 08:00:00,2023-01-20 08:00:00,82827172
2023-01-20 09:00:00,2023-01-20 09:00:00,82831013
2023-01-20 10:00:00,2023-01-20 10:00:00,82833453
2023-01-20 11:00:00,2023-01-20 11:00:00,82829986
2023-01-20 12:00:00,2023-01-20 12:00:00,82827615
2023-01-20 13:00:00,2023-01-20 13:00:00,82834817
2023-01-20 14:00:00,2023-01-20 14:00:00,82850058
2023-01-20 15:00:00,2023-01-20 15:00:00,82846212
2023-01-20 16:00:00,2023-01-20 16:00:00,82839865
2023-01-20 17:00:00,2023-01-20 17:00:00,82845753
2023-01-20 18:00:00,2023-01-20 18:00:00,82851570
2023-01-20 19:00:00,2023-01-20 19:00:00,82874697
2023-01-20 20:00:00,2023-01-20 20:00:00,82857264
2023-01-20 21:00:00,2023-01-20 21:00:00,82878938
2023-01-20 22:00:00,2023-01-20 22:00:00,82890780
2023-01-20 23:00:00,2023-01-20 23:00:00,82899771
2023-01-21 00:00:00,2023-01-21 00:00:00,82902994
2023-01-21 01:00:00,2023-01-21 01:00:00,82916634
2023-01-21 02:00:00,2023-01-21 02:00:00,82925130
2023-01-21 03:00:00,2023-01-21 03:00:00,82930109
2023-01-21 04:00:00,2023-01-21 04:00:00,82932300
2023-01-21 05:00:00,2023-01-21 05:00:00,82947324
2023-01-21 06:00:00,2023-01-21 06:00:00,82929915
2023-01-21 07:00:00,2023-01-21 07:00:00,82910043
2023-01-21 08:00:00,2023-01-21 08:00:00,82902291
2023-01-21 09:00:00,2023-01-21 09:00:00,82906501
2023-01-21 10:00:00,2023-01-21 10:00:00,82902562
2023-01-21 11:00:00,2023-01-21 11:00:00,82905622
2023-01-21 12:00:00,2023-01-21 12:00:00,82897349
2023-01-21 13:00:00,2023-01-21 13:00:00,82906834
2023-01-21 14:00:00,2023-01-21 14:00:00,82907798
2023-01-21 15:00:00,2023-01-21 15:00:00,82912457
2023-01-21 16:00:00,2023-01-21 16:00:00,82923221
2023-01-21 17:00:00,2023-01-21 17:00:00,82936025
2023-01-21 18:00:00,2023-01-21 18:00:00,82934045
2023-01-21 19:00:00,2023-01-21 19:00:00,82946186
2023-01-21 20:00:00,2023-01-21 20:00:00,82959269
2023-01-21 21:00:00,2023-01-21 21:00:00,82967434
2023-01-21 22:00:00,2023-01-21 22:00:00,82980331
2023-01-21 23:00:00,2023-01-21 23:00:00,82987446
2023-01-22 00:00:00,2023-01-22 00:00:00,82990785
2023-01-22 01:00:00,2023-01-22 01:00:00,83008355
2023-01-22 02:00:00,2023-01-22 02:00:00,82998356
2023-01-22 03:00:00,2023-01-22 03:00:00,82989527
2023-01-22 04:00:00,2023-01-22 04:00:00,82993657
2023-01-22 05:00:00,2023-01-22 05:00:00,82976558
2023-01-22 06:00:00,2023-01-22 06:00:00,82965991
2023-01-22 07:00:00,2023-01-22 07:00:00,82959219
2023-01-22 08:00:00,2023-01-22 08:00:00,82961170
2023-01-22 09:00:00,2023-01-22 09:00:00,82963547
2023-01-22 10:00:00,2023-01-22 10:00:00,82962554
2023-01-22 11:00:00,2023-01-22 11:00:00,82966234
2023-01-22 12:00:00,2023-01-22 12:00:00,82962689
2023-01-22 13:00:00,2023-01-22 13:00:00,82975828
2023-01-22 14:00:00,2023-01-22 14:00:00,82973048
2023-01-22 15:00:00,2023-01-22 15:00:00,82978775
2023-01-22 16:00:00,2023-01-22 16:00:00,82978666
2023-01-22 17:00:00,2023-01-22 17:00:00,82976591
2023-01-22 18:00:00,2023-01-22 18:00:00,82967903
2023-01-22 19:00:00,2023-01-22 19:00:00,82974391
2023-01-22 20:00:00,2023-01-22 20:00:00,82979758
2023-01-22 21:00:00,2023-01-22 21:00:00,82987648
2023-01-22 22:00:00,2023-01-22 22:00:00,82958330
2023-01-22 23:00:00,2023-01-22 23:00:00,82960714
2023-01-23 00:00:00,2023-01-23 00:00:00,82949747
2023-01-23 01:00:00,2023-01-23 01:00:00,82954094
2023-01-23 02:00:00,2023-01-23 02:00:00,82961220
2023-01-23 03:00:00,2023-01-23 03:00:00,82962215
2023-01-23 04:00:00,2023-01-23 04:00:00,82964196
2023-01-23 05:00:00,2023-01-23 05:00:00,82961078
2023-01-23 06:00:00,2023-01-23 06:00:00,82947436
2023-01-23 07:00:00,2023-01-23 07:00:00,82945038
2023-01-23 08:00:00,2023-01-23 08:00:00,82939219
2023-01-23 09:00:00,2023-01-23 09:00:00,82939088
2023-01-23 10:00:00,2023-01-23 10:00:00,82938751
2023-01-23 11:00:00,2023-01-23 11:00:00,82940074
2023-01-23 12:00:00,2023-01-23 12:00:00,82927799
2023-01-23 13:00:00,2023-01-23 13:00:00,82936965
2023-01-23 14:00:00,2023-01-23 14:00:00,82944110
2023-01-23 15:00:00,2023-01-23 15:00:00,82951584
2023-01-23 16:00:00,2023-01-23 16:00:00,82956798
2023-01-23 17:00:00,2023-01-23 17:00:00,82951061
2023-01-23 18:00:00,2023-01-23 18:00:00,82940680
2023-01-23 19:00:00,2023-01-23 19:00:00,82937452
2023-01-23 20:00:00,2023-01-23 20:00:00,82941139
2023-01-23 21:00:00,2023-01-23 21:00:00,82950789
2023-01-23 22:00:00,2023-01-23 22:00:00,82955482
2023-01-23 23:00:00,2023-01-23 23:00:00,82957132
2023-01-24 00:00:00,2023-01-24 00:00:00,82963654
2023-01-24 01:00:00,2023-01-24 01:00:00,82965329
2023-01-24 02:00:00,2023-01-24 02:00:00,82968827
2023-01-24 03:00:00,2023-01-24 03:00:00,82976603
2023-01-24 04:00:00,2023-01-24 04:00:00,82979101
2023-01-24 05:00:00,2023-01-24 05:00:00,82981051
2023-01-24 06:00:00,2023-01-24 06:00:00,82964161
2023-01-24 07:00:00,2023-01-24 07:00:00,82964036
2023-01-24 08:00:00,2023-01-24 08:00:00,82960728
2023-01-24 09:00:00,2023-01-24 09:00:00,82952763
2023-01-24 10:00:00,2023-01-24 10:00:00,82955741
2023-01-24 11:00:00,2023-01-24 11:00:00,82959832
2023-01-24 12:00:00,2023-01-24 12:00:00,82957231
2023-01-24 13:00:00,2023-01-24 13:00:00,82961024
2023-01-24 14:00:00,2023-01-24 14:00:00,82961566
2023-01-24 15:00:00,2023-01-24 15:00:00,82958328
2023-01-24 16:00:00,2023-01-24 16:00:00,82967049
2023-01-24 17:00:00,2023-01-24 17:00:00,82974487
2023-01-24 18:00:00,2023-01-24 18:00:00,82987362
2023-01-24 19:00:00,2023-01-24 19:00:00,82997101
2023-01-24 20:00:00,2023-01-24 20:00:00,82995858
2023-01-24 21:00:00,2023-01-24 21:00:00,83005451
2023-01-24 22:00:00,2023-01-24 22:00:00,83004995
2023-01-24 23:00:00,2023-01-24 23:00:00,82996546
2023-01-25 00:00:00,2023-01-25 00:00:00,82991257
2023-01-25 01:00:00,2023-01-25 01:00:00,82987129
2023-01-25 02:00:00,2023-01-25 02:00:00,82995491
2023-01-25 03:00:00,2023-01-25 03:00:00,83010899
2023-01-25 04:00:00,2023-01-25 04:00:00,83007279
2023-01-25 05:00:00,2023-01-25 05:00:00,83006581
2023-01-25 06:00:00,2023-01-25 06:00:00,82992488
2023-01-25 07:00:00,2023-01-25 07:00:00,82996425
2023-01-25 08:00:00,2023-01-25 08:00:00,82993615
2023-01-25 09:00:00,2023-01-25 09:00:00,82995726
2023-01-25 10:00:00,2023-01-25 10:00:00,82995017
2023-01-25 11:00:00,2023-01-25 11:00:00,83001022
2023-01-25 12:00:00,2023-01-25 12:00:00,83007785
2023-01-25 13:00:00,2023-01-25 13:00:00,83012773
2023-01-25 14:00:00,2023-01-25 14:00:00,83009365
2023-01-25 15:00:00,2023-01-25 15:00:00,83016700
2023-01-25 16:00:00,2023-01-25 16:00:00,83021641
2023-01-25 17:00:00,2023-01-25 17:00:00,83026968
2023-01-25 18:00:00,2023-01-25 18:00:00,83020884
2023-01-25 19:00:00,2023-01-25 19:00:00,83030152
2023-01-25 20:00:00,2023-01-25 20:00:00,83026556
2023-01-25 21:00:00,2023-01-25 21:00:00,83036486
2023-01-25 22:00:00,2023-01-25 22:00:00,83041034
2023-01-25 23:00:00,2023-01-25 23:00:00,83054075
2023-01-26 00:00:00,2023-01-26 00:00:00,83041977
2023-01-26 01:00:00,2023-01-26 01:00:00,83048372
2023-01-26 02:00:00,2023-01-26 02:00:00,83056518
2023-01-26 03:00:00,2023-01-26 03:00:00,83063422
2023-01-26 04:00:00,2023-01-26 04:00:00,83074712
2023-01-26 05:00:00,2023-01-26 05:00:00,83074387
2023-01-26 06:00:00,2023-01-26 06:00:00,83057307
2023-01-26 07:00:00,2023-01-26 07:00:00,83053254
2023-01-26 08:00:00,2023-01-26 08:00:00,83050101
2023-01-26 09:00:00,2023-01-26 09:00:00,83048797
2023-01-26 10:00:00,2023-01-26 10:00:00,83046845
2023-01-26 11:00:00,2023-01-26 11:00:00,83050076
2023-01-26 12:00:00,2023-01-26 12:00:00,83037019
2023-01-26 13:00:00,2023-01-26 13:00:00,83037895
2023-01-26 14:00:00,2023-01-26 14:00:00,83053364
2023-01-26 15:00:00,2023-01-26 15:00:00,83052229
2023-01-26 16:00:00,2023-01-26 16:00:00,83064751
2023-01-26 17:00:00,2023-01-26 17:00:00,83078806
2023-01-26 18:00:00,2023-01-26 18:00:00,83063755
2023-01-26 19:00:00,2023-01-26 19:00:00,83072492
2023-01-26 20:00:00,2023-01-26 20:00:00,83076172
2023-01-26 21:00:00,2023-01-26 21:00:00,83085373
2023-01-26 22:00:00,2023-01-26 22:00:00,83090958
2023-01-26 23:00:00,2023-01-26 23:00:00,83102901
2023-01-27 00:00:00,2023-01-27 00:00:00,83104969
2023-01-27 01:00:00,2023-01-27 01:00:00,83115049
2023-01-27 02:00:00,2023-01-27 02:00:00,83122263
2023-01-27 03:00:00,2023-01-27 03:00:00,83138205
2023-01-27 04:00:00,2023-01-27 04:00:00,83137673
2023-01-27 05:00:00,2023-01-27 05:00:00,83138763
2023-01-27 06:00:00,2023-01-27 06:00:00,83134743
2023-01-27 07:00:00,2023-01-27 07:00:00,83133569
2023-01-27 08:00:00,2023-01-27 08:00:00,83127239
2023-01-27 09:00:00,2023-01-27 09:00:00,83131783
2023-01-27 10:00:00,2023-01-27 10:00:00,83128919
2023-01-27 11:00:00,2023-01-27 11:00:00,83135014
2023-01-27 12:00:00,2023-01-27 12:00:00,83127659
2023-01-27 13:00:00,2023-01-27 13:00:00,83146162
2023-01-27 14:00:00,2023-01-27 14:00:00,83141305
2023-01-27 15:00:00,2023-01-27 15:00:00,83146475
2023-01-27 16:00:00,2023-01-27 16:00:00,83169392
2023-01-27 17:00:00,2023-01-27 17:00:00,83174746
2023-01-27 18:00:00,2023-01-27 18:00:00,83169559
2023-01-27 19:00:00,2023-01-27 19:00:00,83190349
2023-01-27 20:00:00,2023-01-27 20:00:00,83199253
2023-01-27 21:00:00,2023-01-27 21:00:00,83205199
2023-01-27 22:00:00,2023-01-27 22:00:00,83212010
2023-01-27 23:00:00,2023-01-27 23:00:00,83203771
2023-01-28 00:00:00,2023-01-28 00:00:00,83192853
2023-01-28 01:00:00,2023-01-28 01:00:00,83204226
2023-01-28 02:00:00,2023-01-28 02:00:00,83207416
2023-01-28 03:00:00,2023-01-28 03:00:00,83216210
2023-01-28 04:00:00,2023-01-28 04:00:00,83214847
2023-01-28 05:00:00,2023-01-28 05:00:00,83217178
2023-01-28 06:00:00,2023-01-28 06:00:00,83203329
2023-01-28 07:00:00,2023-01-28 07:00:00,83206945
2023-01-28 08:00:00,2023-01-28 08:00:00,83206419
2023-01-28 09:00:00,2023-01-28 09:00:00,83213042
2023-01-28 10:00:00,2023-01-28 10:00:00,83205407
2023-01-28 11:00:00,2023-01-28 11:00:00,83204274
2023-01-28 12:00:00,2023-01-28 12:00:00,83198352
2023-01-28 13:00:00,2023-01-28 13:00:00,83195981
2023-01-28 14:00:00,2023-01-28 14:00:00,83203078
2023-01-28 15:00:00,2023-01-28 15:00:00,83209747
2023-01-28 16:00:00,2023-01-28 16:00:00,83214663
2023-01-28 17:00:00,2023-01-28 17:00:00,83223729
2023-01-28 18:00:00,2023-01-28 18:00:00,83222460
2023-01-28 19:00:00,2023-01-28 19:00:00,83229391
2023-01-28 20:00:00,2023-01-28 20:00:00,83241190
2023-01-28 21:00:00,2023-01-28 21:00:00,83250794
2023-01-28 22:00:00,2023-01-28 22:00:00,83259268
2023-01-28 23:00:00,2023-01-28 23:00:00,83264209
2023-01-29 00:00:00,2023-01-29 00:00:00,83261590
2023-01-29 01:00:00,2023-01-29 01:00:00,83269842
2023-01-29 02:00:00,2023-01-29 02:00:00,83271785
2023-01-29 03:00:00,2023-01-29 03:00:00,83280036
2023-01-29 04:00:00,2023-01-29 04:00:00,83285068
2023-01-29 05:00:00,2023-01-29 05:00:00,83287274
2023-01-29 06:00:00,2023-01-29 06:00:00,83271693
2023-01-29 07:00:00,2023-01-29 07:00:00,83274523
2023-01-29 08:00:00,2023-01-29 08:00:00,83273457
2023-01-29 09:00:00,2023-01-29 09:00:00,83270985
2023-01-29 10:00:00,2023-01-29 10:00:00,83265424
2023-01-29 11:00:00,2023-01-29 11:00:00,83267910
2023-01-29 12:00:00,2023-01-29 12:00:00,83259860
2023-01-29 13:00:00,2023-01-29 13:00:00,83273237
2023-01-29 14:00:00,2023-01-29 14:00:00,83269658
2023-01-29 15:00:00,2023-01-29 15:00:00,83278818
2023-01-29 16:00:00,2023-01-29 16:00:00,83283596
2023-01-29 17:00:00,2023-01-29 17:00:00,83288206
2023-01-29 18:00:00,2023-01-29 18:00:00,83296134
2023-01-29 19:00:00,2023-01-29 19:00:00,83280718
2023-01-29 20:00:00,2023-01-29 20:00:00,83284307
2023-01-29 21:00:00,2023-01-29 21:00:00,83294218
2023-01-29 22:00:00,2023-01-29 22:00:00,83295912
2023-01-29 23:00:00,2023-01-29 23:00:00,83302125
2023-01-30 00:00:00,2023-01-30 00:00:00,83299033
2023-01-30 01:00:00,2023-01-30 01:00:00,83299767
2023-01-30 02:00:00,2023-01-30 02:00:00,83303532
2023-01-30 03:00:00,2023-01-30 03:00:00,83311198
2023-01-30 04:00:00,2023-01-30 04:00:00,83309424
2023-01-30 05:00:00,2023-01-30 05:00:00,83306290
2023-01-30 06:00:00,2023-01-30 06:00:00,83291528
2023-01-30 07:00:00,2023-01-30 07:00:00,83288101
2023-01-30 08:00:00,2023-01-30 08:00:00,83279800
2023-01-30 09:00:00,2023-01-30 09:00:00,83282108
2023-01-30 10:00:00,2023-01-30 10:00:00,83279383
2023-01-30 11:00:00,2023-01-30 11:00:00,83276368
2023-01-30 12:00:00,2023-01-30 12:00:00,83270845
2023-01-30 13:00:00,2023-01-30 13:00:00,83279700
2023-01-30 14:00:00,2023-01-30 14:00:00,83274814
2023-01-30 15:00:00,2023-01-30 15:00:00,83270865
2023-01-30 16:00:00,2023-01-30 16:00:00,83261588
2023-01-30 17:00:00,2023-01-30 17:00:00,83270899
2023-01-30 18:00:00,2023-01-30 18:00:00,83275950
2023-01-30 19:00:00,2023-01-30 19:00:00,83289997
2023-01-30 20:00:00,2023-01-30 20:00:00,83295248
2023-01-30 21:00:00,2023-01-30 21:00:00,83295406
2023-01-30 22:00:00,2023-01-30 22:00:00,83288652
2023-01-30 23:00:00,2023-01-30 23:00:00,83290923
2023-01-31 00:00:00,2023-01-31 00:00:00,83302335
2023-01-31 01:00:00,2023-01-31 01:00:00,83315103
2023-01-31 02:00:00,2023-01-31 02:00:00,83326059
2023-01-31 03:00:00,2023-01-31 03:00:00,83334929
2023-01-31 04:00:00,2023-01-31 04:00:00,83324431
2023-01-31 05:00:00,2023-01-31 05:00:00,83325330
2023-01-31 06:00:00,2023-01-31 06:00:00,83317709
2023-01-31 07:00:00,2023-01-31 07:00:00,83320097
2023-01-31 08:00:00,2023-01-31 08:00:00,83321762
2023-01-31 09:00:00,2023-01-31 09:00:00,83317117
2023-01-31 10:00:00,2023-01-31 10:00:00,83301505
2023-01-31 11:00:00,2023-01-31 11:00:00,83302951
2023-01-31 12:00:00,2023-01-31 12:00:00,83294825
2023-01-31 13:00:00,2023-01-31 13:00:00,83308590
2023-01-31 14:00:00,2023-01-31 14:00:00,83314302
2023-01-31 15:00:00,2023-01-31 15:00:00,83327071
2023-01-31 16:00:00,2023-01-31 16:00:00,83339529
2023-01-31 17:00:00,2023-01-31 17:00:00,83347358
2023-01-31 18:00:00,2023-01-31 18:00:00,83366568
2023-01-31 19:00:00,2023-01-31 19:00:00,83362998
2023-01-31 20:00:00,2023-01-31 20:00:00,83367049
2023-01-31 21:00:00,2023-01-31 21:00:00,83379931
2023-01-31 22:00:00,2023-01-31 22:00:00,83388739
2023-01-31 23:00:00,2023-01-31 23:00:00,83396292
2023-02-01 00:00:00,2023-02-01 00:00:00,83407064
2023-02-01 01:00:00,2023-02-01 01:00:00,83409643
2023-02-01 02:00:00,2023-02-01 02:00:00,83421173
2023-02-01 03:00:00,2023-02-01 03:00:00,83415183
2023-02-01 04:00:00,2023-02-01 04:00:00,83398910
2023-02-01 05:00:00,2023-02-01 05:00:00,83382185
2023-02-01 06:00:00,2023-02-01 06:00:00,83384548
2023-02-01 07:00:00,2023-02-01 07:00:00,83377650
2023-02-01 08:00:00,2023-02-01 08:00:00,83358890
2023-02-01 09:00:00,2023-02-01 09:00:00,83349585
2023-02-01 10:00:00,2023-02-01 10:00:00,83340292
2023-02-01 11:00:00,2023-02-01 11:00:00,83338592
2023-02-01 12:00:00,2023-02-01 12:00:00,83339556
2023-02-01 13:00:00,2023-02-01 13:00:00,83350633
2023-02-01 14:00:00,2023-02-01 14:00:00,83363062
2023-02-01 15:00:00,2023-02-01 15:00:00,83372281
2023-02-01 16:00:00,2023-02-01 16:00:00,83378153
2023-02-01 17:00:00,2023-02-01 17:00:00,83389298
2023-02-01 18:00:00,2023-02-01 18:00:00,83380980
2023-02-01 19:00:00,2023-02-01 19:00:00,83384859
2023-02-01 20:00:00,2023-02-01 20:00:00,83384892
2023-02-01 21:00:00,2023-02-01 21:00:00,83389516
2023-02-01 22:00:00,2023-02-01 22:00:00,83390197
2023-02-01 23:00:00,2023-02-01 23:00:00,83380327
2023-02-02 00:00:00,2023-02-02 00:00:00,83375165
2023-02-02 01:00:00,2023-02-02 01:00:00,83372112
2023-02-02 02:00:00,2023-02-02 02:00:00,83371735
2023-02-02 03:00:00,2023-02-02 03:00:00,83378774
2023-02-02 04:00:00,2023-02-02 04:00:00,83389685
2023-02-02 05:00:00,2023-02-02 05:00:00,83387836
2023-02-02 06:00:00,2023-02-02 06:00:00,83375825
2023-02-02 07:00:00,2023-02-02 07:00:00,83371504
2023-02-02 08:00:00,2023-02-02 08:00:00,83367772
2023-02-02 09:00:00,2023-02-02 09:00:00,83373541
2023-02-02 10:00:00,2023-02-02 10:00:00,83368307
2023-02-02 11:00:00,2023-02-02 11:00:00,83378151
2023-02-02 12:00:00,2023-02-02 12:00:00,83384221
2023-02-02 13:00:00,2023-02-02 13:00:00,83392789
2023-02-02 14:00:00,2023-02-02 14:00:00,83404090
2023-02-02 15:00:00,2023-02-02 15:00:00,83418651
2023-02-02 16:00:00,2023-02-02 16:00:00,83427891
2023-02-02 17:00:00,2023-02-02 17:00:00,83436010
2023-02-02 18:00:00,2023-02-02 18:00:00,83451062
2023-02-02 19:00:00,2023-02-02 19:00:00,83466995
2023-02-02 20:00:00,2023-02-02 20:00:00,83468604
2023-02-02 21:00:00,2023-02-02 21:00:00,83474268
2023-02-02 22:00:00,2023-02-02 22:00:00,83447595
2023-02-02 23:00:00,2023-02-02 23:00:00,83459235
2023-02-03 00:00:00,2023-02-03 00:00:00,83450010
2023-02-03 01:00:00,2023-02-03 01:00:00,83464042
2023-02-03 02:00:00,2023-02-03 02:00:00,83475991
2023-02-03 03:00:00,2023-02-03 03:00:00,83487327
2023-02-03 04:00:00,2023-02-03 04:00:00,83483549
2023-02-03 05:00:00,2023-02-03 05:00:00,83484820
2023-02-03 06:00:00,2023-02-03 06:00:00,83482816
2023-02-03 07:00:00,2023-02-03 07:00:00,83470618
2023-02-03 08:00:00,2023-02-03 08:00:00,83463085
2023-02-03 09:00:00,2023-02-03 09:00:00,83465526
2023-02-03 10:00:00,2023-02-03 10:00:00,83459644
2023-02-03 11:00:00,2023-02-03 11:00:00,83462406
2023-02-03 12:00:00,2023-02-03 12:00:00,83467761
2023-02-03 13:00:00,2023-02-03 13:00:00,83467029
2023-02-03 14:00:00,2023-02-03 14:00:00,83470223
2023-02-03 15:00:00,2023-02-03 15:00:00,83478079
2023-02-03 16:00:00,2023-02-03 16:00:00,83491740
2023-02-03 17:00:00,2023-02-03 17:00:00,83504917
2023-02-03 18:00:00,2023-02-03 18:00:00,83525217
2023-02-03 19:00:00,2023-02-03 19:00:00,83541278
2023-02-03 20:00:00,2023-02-03 20:00:00,83548126
2023-02-03 21:00:00,2023-02-03 21:00:00,83563643
2023-02-03 22:00:00,2023-02-03 22:00:00,83579188
2023-02-03 23:00:00,2023-02-03 23:00:00,83571437
2023-02-04 00:00:00,2023-02-04 00:00:00,83569671
2023-02-04 01:00:00,2023-02-04 01:00:00,83569488
2023-02-04 02:00:00,2023-02-04 02:00:00,83578098
2023-02-04 03:00:00,2023-02-04 03:00:00,83570315
2023-02-04 04:00:00,2023-02-04 04:00:00,83580002
2023-02-04 05:00:00,2023-02-04 05:00:00,83591427
2023-02-04 06:00:00,2023-02-04 06:00:00,83548248
2023-02-04 07:00:00,2023-02-04 07:00:00,83523342
2023-02-04 08:00:00,2023-02-04 08:00:00,83522312
2023-02-04 09:00:00,2023-02-04 09:00:00,83521165
2023-02-04 10:00:00,2023-02-04 10:00:00,83521451
2023-02-04 11:00:00,2023-02-04 11:00:00,83525286
2023-02-04 12:00:00,2023-02-04 12:00:00,83527027
2023-02-04 13:00:00,2023-02-04 13:00:00,83523203
2023-02-04 14:00:00,2023-02-04 14:00:00,83507530
2023-02-04 15:00:00,2023-02-04 15:00:00,83517811
2023-02-04 16:00:00,2023-02-04 16:00:00,83529434
2023-02-04 17:00:00,2023-02-04 17:00:00,83542960
2023-02-04 18:00:00,2023-02-04 18:00:00,83552666
2023-02-04 19:00:00,2023-02-04 19:00:00,83569104
2023-02-04 20:00:00,2023-02-04 20:00:00,83581095
2023-02-04 21:00:00,2023-02-04 21:00:00,83583781
2023-02-04 22:00:00,2023-02-04 22:00:00,83572626
2023-02-04 23:00:00,2023-02-04 23:00:00,83586089
2023-02-05 00:00:00,2023-02-05 00:00:00,83580531
2023-02-05 01:00:00,2023-02-05 01:00:00,83590877
2023-02-05 02:00:00,2023-02-05 02:00:00,83602276
2023-02-05 03:00:00,2023-02-05 03:00:00,83609053
2023-02-05 04:00:00,2023-02-05 04:00:00,83618073
2023-02-05 05:00:00,2023-02-05 05:00:00,83621059
2023-02-05 06:00:00,2023-02-05 06:00:00,83610771
2023-02-05 07:00:00,2023-02-05 07:00:00,83611877
2023-02-05 08:00:00,2023-02-05 08:00:00,83607286
2023-02-05 09:00:00,2023-02-05 09:00:00,83609304
2023-02-05 10:00:00,2023-02-05 10:00:00,83609536
2023-02-05 11:00:00,2023-02-05 11:00:00,83609359
2023-02-05 12:00:00,2023-02-05 12:00:00,83604933
2023-02-05 13:00:00,2023-02-05 13:00:00,83614876
2023-02-05 14:00:00,2023-02-05 14:00:00,83615044
2023-02-05 15:00:00,2023-02-05 15:00:00,83587466
2023-02-05 16:00:00,2023-02-05 16:00:00,83594899
2023-02-05 17:00:00,2023-02-05 17:00:00,83603027
2023-02-05 18:00:00,2023-02-05 18:00:00,83610504
2023-02-05 19:00:00,2023-02-05 19:00:00,83610275
2023-02-05 20:00:00,2023-02-05 20:00:00,83620603
